start_day,start_hour
2017-06-05,19:41:06
2017-06-05,20:16:35
2017-06-05,21:07:57
2017-06-05,23:41:35
2017-06-06,05:53:30
2017-06-06,06:42:31
2017-06-06,07:14:21
2017-06-06,08:12:33
2017-06-06,10:19:33
2017-06-06,13:36:11
2017-06-06,14:21:12
2017-06-06,15:09:54
2017-06-06,15:52:16
2017-06-06,16:10:02
2017-06-06,16:42:05
2017-06-06,17:44:30
2017-06-06,18:11:21
2017-06-06,18:30:21
2017-06-06,19:41:25
2017-06-06,19:46:21
2017-06-06,21:18:36
2017-06-07,03:41:50
2017-06-07,06:34:22
2017-06-07,09:03:11
2017-06-07,09:11:06
2017-06-07,14:29:02
2017-06-07,15:00:47
2017-06-07,15:24:35
2017-06-07,15:36:38
2017-06-07,15:49:33
2017-06-07,16:24:34
2017-06-07,20:03:00
2017-06-07,20:49:47
2017-06-07,21:07:42
2017-06-07,21:21:10
2017-06-07,21:40:17
2017-06-08,06:30:46
2017-06-08,08:32:06
2017-06-08,11:33:01
2017-06-08,13:45:50
2017-06-08,14:52:14
2017-06-08,15:32:16
2017-06-08,16:40:57
2017-06-08,18:59:31
2017-06-08,20:41:09
2017-06-08,20:57:07
2017-06-08,21:07:40
2017-06-09,05:54:01
2017-06-09,07:29:02
2017-06-09,10:23:25
2017-06-09,17:21:53
2017-06-09,17:45:38
2017-06-09,21:36:48
2017-06-10,05:36:43
2017-06-10,11:07:57
2017-06-10,13:00:33
2017-06-10,13:38:28
2017-06-10,15:27:55
2017-06-10,16:17:16
2017-06-10,20:10:14
2017-06-10,20:21:31
2017-06-10,20:28:12
2017-06-10,20:40:25
2017-06-10,21:30:38
2017-06-10,22:26:17
2017-06-10,23:43:02
2017-06-11,00:22:46
2017-06-11,01:18:43
2017-06-11,15:17:19
2017-06-11,19:38:20
2017-06-11,20:38:34
2017-06-11,23:06:37
2017-06-11,23:08:45
2017-06-12,05:49:27
2017-06-12,06:07:15
2017-06-12,07:32:09
2017-06-12,08:41:26
2017-06-12,08:59:27
2017-06-12,14:32:59
2017-06-12,15:25:22
2017-06-12,15:34:45
2017-06-12,16:09:36
2017-06-12,16:57:31
2017-06-12,17:19:06
2017-06-12,18:41:45
2017-06-12,22:10:35
2017-06-13,00:25:08
2017-06-13,06:04:15
2017-06-13,06:24:35
2017-06-13,07:01:05
2017-06-13,09:11:38
2017-06-13,10:32:27
2017-06-13,11:29:19
2017-06-13,14:41:19
2017-06-13,16:07:46
2017-06-13,21:58:39
2017-06-14,07:03:21
2017-06-14,08:47:50
2017-06-14,10:33:17
2017-06-14,12:52:36
2017-06-14,13:56:40
2017-06-14,15:53:53
2017-06-14,16:27:57
2017-06-14,17:05:57
2017-06-14,17:58:40
2017-06-14,19:29:23
2017-06-14,21:10:13
2017-06-14,22:28:20
2017-06-14,22:32:05
2017-06-14,23:15:48
2017-06-15,00:40:21
2017-06-15,09:16:10
2017-06-15,11:36:25
2017-06-15,12:49:27
2017-06-15,13:24:17
2017-06-15,15:39:49
2017-06-15,16:05:49
2017-06-15,16:58:49
2017-06-15,21:26:13
2017-06-15,22:05:22
2017-06-16,04:29:40
2017-06-16,05:08:03
2017-06-16,14:15:07
2017-06-16,17:11:07
2017-06-16,18:15:50
2017-06-16,21:02:26
2017-06-17,08:12:24
2017-06-17,12:20:48
2017-06-17,13:21:40
2017-06-18,09:22:23
2017-06-18,11:54:31
2017-06-18,13:55:41
2017-06-18,14:05:41
2017-06-18,14:15:23
2017-06-18,16:30:40
2017-06-18,19:45:21
2017-06-18,19:57:59
2017-06-19,04:56:18
2017-06-19,05:50:31
2017-06-19,09:44:52
2017-06-19,10:13:08
2017-06-19,10:25:01
2017-06-19,10:31:30
2017-06-19,11:39:28
2017-06-19,12:23:55
2017-06-19,13:44:06
2017-06-19,13:52:32
2017-06-19,14:27:02
2017-06-19,15:06:09
2017-06-19,15:52:29
2017-06-19,16:21:25
2017-06-19,16:35:14
2017-06-19,17:13:56
2017-06-19,17:36:51
2017-06-19,18:10:45
2017-06-19,18:18:15
2017-06-19,18:22:05
2017-06-19,19:02:40
2017-06-19,19:51:36
2017-06-19,20:30:46
2017-06-20,00:04:15
2017-06-20,06:45:34
2017-06-20,06:49:07
2017-06-20,09:10:56
2017-06-20,09:25:05
2017-06-20,09:26:04
2017-06-20,09:41:11
2017-06-20,12:14:15
2017-06-20,13:31:17
2017-06-20,15:06:03
2017-06-20,16:01:52
2017-06-20,16:07:58
2017-06-20,16:28:15
2017-06-20,16:33:29
2017-06-20,16:49:35
2017-06-20,17:43:44
2017-06-20,19:00:30
2017-06-20,19:21:27
2017-06-21,06:12:21
2017-06-21,07:06:01
2017-06-21,10:56:46
2017-06-21,12:02:16
2017-06-21,14:41:39
2017-06-21,15:31:16
2017-06-21,20:22:00
2017-06-22,05:33:49
2017-06-22,06:00:30
2017-06-22,06:13:58
2017-06-22,06:21:39
2017-06-22,07:01:45
2017-06-22,09:44:41
2017-06-22,10:49:54
2017-06-22,12:48:12
2017-06-22,12:56:47
2017-06-22,13:05:37
2017-06-22,13:14:46
2017-06-22,14:05:28
2017-06-22,14:45:19
2017-06-22,15:19:38
2017-06-22,15:50:32
2017-06-22,16:24:45
2017-06-22,16:49:41
2017-06-22,16:59:51
2017-06-22,17:13:03
2017-06-22,17:21:43
2017-06-22,17:49:42
2017-06-22,17:54:57
2017-06-22,17:57:09
2017-06-22,18:12:51
2017-06-22,18:19:19
2017-06-22,18:32:58
2017-06-22,18:50:57
2017-06-22,19:11:54
2017-06-22,21:40:34
2017-06-22,22:14:00
2017-06-22,23:03:49
2017-06-23,03:09:27
2017-06-23,05:15:56
2017-06-23,07:25:52
2017-06-23,07:40:27
2017-06-23,12:48:43
2017-06-23,15:12:23
2017-06-23,21:43:37
2017-06-23,22:55:15
2017-06-23,22:57:22
2017-06-24,06:10:48
2017-06-24,07:55:27
2017-06-24,08:22:26
2017-06-24,09:59:19
2017-06-24,12:20:11
2017-06-24,15:10:55
2017-06-24,15:39:52
2017-06-24,16:54:03
2017-06-24,17:26:16
2017-06-24,17:43:00
2017-06-24,21:08:22
2017-06-25,16:29:18
2017-06-25,16:43:18
2017-06-25,18:28:04
2017-06-25,19:13:11
2017-06-25,23:18:10
2017-06-26,05:30:22
2017-06-26,07:30:10
2017-06-26,08:15:03
2017-06-26,09:47:13
2017-06-26,12:46:37
2017-06-26,15:01:48
2017-06-26,16:54:56
2017-06-26,17:07:14
2017-06-26,19:46:07
2017-06-26,20:12:06
2017-06-26,21:02:35
2017-06-27,08:00:41
2017-06-27,08:23:39
2017-06-27,08:32:37
2017-06-27,08:38:23
2017-06-27,09:49:20
2017-06-27,10:02:08
2017-06-27,11:04:07
2017-06-27,11:51:21
2017-06-27,16:06:53
2017-06-27,16:38:51
2017-06-27,17:25:21
2017-06-28,06:29:23
2017-06-28,07:32:14
2017-06-28,07:43:52
2017-06-28,09:44:04
2017-06-28,10:49:10
2017-06-28,20:20:15
2017-06-28,20:57:21
2017-06-29,06:24:00
2017-06-29,08:06:02
2017-06-29,08:41:56
2017-06-29,09:39:45
2017-06-29,10:04:09
2017-06-29,10:57:39
2017-06-29,13:38:04
2017-06-29,14:01:41
2017-06-29,14:18:24
2017-06-29,15:08:25
2017-06-29,15:26:15
2017-06-29,15:37:01
2017-06-29,16:34:35
2017-06-29,17:17:37
2017-06-30,07:07:31
2017-06-30,07:45:36
2017-06-30,07:46:29
2017-06-30,08:14:08
2017-06-30,08:36:37
2017-06-30,12:58:55
2017-06-30,15:13:16
2017-06-30,15:54:25
2017-06-30,18:40:40
2017-06-30,18:59:13
2017-06-30,23:52:22
2017-07-01,06:59:01
2017-07-01,10:25:41
2017-07-01,11:54:41
2017-07-01,13:52:50
2017-07-01,20:45:45
2017-07-01,21:12:31
2017-07-02,10:48:53
2017-07-02,16:36:36
2017-07-02,19:54:22
2017-07-03,05:46:57
2017-07-03,06:31:56
2017-07-03,06:50:38
2017-07-03,07:03:29
2017-07-03,08:17:06
2017-07-03,09:25:53
2017-07-03,09:40:06
2017-07-03,11:37:14
2017-07-03,12:26:50
2017-07-03,13:08:38
2017-07-03,14:02:39
2017-07-03,13:34:01
2017-07-03,14:47:18
2017-07-03,19:35:15
2017-07-03,21:38:44
2017-07-03,21:42:51
2017-07-04,07:56:49
2017-07-04,08:40:49
2017-07-04,08:46:40
2017-07-04,10:32:24
2017-07-04,10:34:26
2017-07-04,10:51:13
2017-07-04,11:20:12
2017-07-04,13:05:56
2017-07-04,16:02:39
2017-07-04,16:56:08
2017-07-04,17:43:02
2017-07-04,21:58:30
2017-07-05,09:21:29
2017-07-05,12:30:33
2017-07-05,14:16:16
2017-07-05,14:26:59
2017-07-05,14:46:26
2017-07-05,15:55:37
2017-07-05,17:01:13
2017-07-05,17:38:43
2017-07-05,18:37:55
2017-07-05,19:57:41
2017-07-05,22:22:27
2017-07-05,23:10:37
2017-07-05,23:43:41
2017-07-06,06:35:20
2017-07-06,07:20:31
2017-07-06,08:35:03
2017-07-06,10:36:33
2017-07-06,11:51:06
2017-07-06,17:02:22
2017-07-06,18:09:30
2017-07-06,18:43:32
2017-07-06,18:51:03
2017-07-06,19:26:34
2017-07-06,20:36:33
2017-07-06,22:03:44
2017-07-06,22:32:19
2017-07-06,22:33:26
2017-07-07,05:12:57
2017-07-07,05:22:44
2017-07-07,05:30:08
2017-07-07,05:31:09
2017-07-07,06:29:10
2017-07-07,07:14:22
2017-07-07,07:42:40
2017-07-07,10:12:27
2017-07-07,10:29:19
2017-07-07,15:18:08
2017-07-07,15:32:25
2017-07-07,17:32:09
2017-07-07,17:34:24
2017-07-08,11:40:27
2017-07-08,11:55:19
2017-07-08,13:57:55
2017-07-08,18:12:43
2017-07-08,20:54:56
2017-07-08,21:47:15
2017-07-09,13:06:16
2017-07-09,14:42:45
2017-07-09,15:47:27
2017-07-09,20:23:57
2017-07-09,22:20:37
2017-07-10,08:00:51
2017-07-10,14:27:30
2017-07-10,15:33:35
2017-07-10,16:35:54
2017-07-10,17:32:29
2017-07-10,18:48:26
2017-07-10,21:24:33
2017-07-11,05:46:53
2017-07-11,05:51:55
2017-07-11,06:11:37
2017-07-11,06:38:52
2017-07-11,07:30:49
2017-07-11,09:01:47
2017-07-11,11:30:39
2017-07-11,11:51:10
2017-07-11,11:59:18
2017-07-11,13:03:59
2017-07-11,14:50:56
2017-07-11,16:50:55
2017-07-11,18:41:50
2017-07-11,18:55:41
2017-07-11,20:11:02
2017-07-12,10:01:29
2017-07-12,10:35:37
2017-07-12,11:39:31
2017-07-12,13:49:06
2017-07-12,17:08:29
2017-07-12,17:37:51
2017-07-12,23:29:44
2017-07-13,00:21:47
2017-07-13,07:44:35
2017-07-13,09:20:19
2017-07-13,09:27:59
2017-07-13,11:17:08
2017-07-13,12:12:43
2017-07-13,15:41:02
2017-07-13,17:05:55
2017-07-13,17:07:16
2017-07-13,18:47:26
2017-07-13,20:05:56
2017-07-14,00:26:50
2017-07-14,11:15:28
2017-07-14,11:38:30
2017-07-14,16:03:42
2017-07-14,17:50:32
2017-07-14,23:52:26
2017-07-15,00:32:17
2017-07-15,06:33:14
2017-07-15,11:35:55
2017-07-15,11:39:42
2017-07-15,14:00:13
2017-07-15,17:53:19
2017-07-16,08:29:47
2017-07-16,09:56:46
2017-07-16,12:59:41
2017-07-16,12:47:36
2017-07-16,11:27:30
2017-07-16,14:21:00
2017-07-16,17:33:39
2017-07-16,20:54:15
2017-07-16,21:09:02
2017-07-16,21:28:22
2017-07-16,22:44:46
2017-07-17,06:09:03
2017-07-17,06:17:11
2017-07-17,06:35:23
2017-07-17,06:55:05
2017-07-17,08:36:58
2017-07-17,11:46:57
2017-07-17,15:31:42
2017-07-17,15:39:54
2017-07-17,17:03:08
2017-07-17,17:09:30
2017-07-17,19:15:23
2017-07-17,20:00:47
2017-07-17,20:30:54
2017-07-17,23:29:42
2017-07-17,23:39:05
2017-07-18,06:28:49
2017-07-18,07:08:19
2017-07-18,07:09:24
2017-07-18,08:07:32
2017-07-18,09:47:57
2017-07-18,15:49:13
2017-07-18,16:47:04
2017-07-18,17:38:53
2017-07-18,18:29:12
2017-07-18,18:50:04
2017-07-18,21:25:00
2017-07-18,21:30:56
2017-07-19,00:06:20
2017-07-19,06:31:37
2017-07-19,08:27:42
2017-07-19,10:45:15
2017-07-19,10:53:27
2017-07-19,12:24:17
2017-07-19,13:33:24
2017-07-19,14:10:23
2017-07-19,14:32:27
2017-07-19,15:26:44
2017-07-19,15:51:59
2017-07-19,16:18:47
2017-07-19,16:24:53
2017-07-19,17:05:39
2017-07-19,19:36:05
2017-07-19,19:52:08
2017-07-19,22:43:12
2017-07-20,06:00:57
2017-07-20,07:11:10
2017-07-20,07:31:02
2017-07-20,13:20:27
2017-07-20,13:38:24
2017-07-20,14:09:12
2017-07-20,14:15:52
2017-07-20,15:51:46
2017-07-20,15:54:21
2017-07-20,16:48:12
2017-07-20,17:33:07
2017-07-20,17:37:49
2017-07-20,18:23:59
2017-07-20,18:31:33
2017-07-20,22:33:46
2017-07-21,07:00:25
2017-07-21,07:37:05
2017-07-21,11:51:35
2017-07-21,12:38:37
2017-07-21,14:55:08
2017-07-21,15:07:58
2017-07-21,17:05:05
2017-07-21,17:08:00
2017-07-21,18:30:44
2017-07-21,19:59:07
2017-07-21,22:44:59
2017-07-21,23:08:47
2017-07-22,07:48:31
2017-07-22,09:55:41
2017-07-22,10:05:40
2017-07-22,11:09:37
2017-07-22,14:04:05
2017-07-22,17:22:17
2017-07-22,17:47:14
2017-07-22,20:18:18
2017-07-22,20:43:18
2017-07-22,21:52:34
2017-07-22,22:07:46
2017-07-23,01:23:35
2017-07-23,18:12:22
2017-07-23,19:30:35
2017-07-23,20:20:44
2017-07-24,05:44:18
2017-07-24,06:27:06
2017-07-24,09:50:35
2017-07-24,10:03:45
2017-07-24,10:06:07
2017-07-24,13:59:05
2017-07-24,14:22:02
2017-07-24,15:53:11
2017-07-24,16:53:06
2017-07-24,17:07:17
2017-07-24,18:55:49
2017-07-24,21:59:45
2017-07-24,22:33:27
2017-07-25,06:11:58
2017-07-25,06:16:59
2017-07-25,06:35:41
2017-07-25,07:23:57
2017-07-25,17:00:46
2017-07-25,19:06:36
2017-07-25,21:58:39
2017-07-26,08:17:44
2017-07-26,10:05:40
2017-07-26,11:14:37
2017-07-26,11:21:20
2017-07-26,15:07:12
2017-07-26,16:09:18
2017-07-26,16:43:20
2017-07-26,18:27:23
2017-07-26,20:27:32
2017-07-26,21:22:43
2017-07-27,00:15:18
2017-07-27,09:32:14
2017-07-27,10:47:11
2017-07-27,11:22:30
2017-07-27,11:54:55
2017-07-27,13:53:43
2017-07-27,17:26:29
2017-07-27,17:58:12
2017-07-28,10:43:38
2017-07-28,14:23:08
2017-07-28,17:29:20
2017-07-28,23:18:05
2017-07-29,11:41:12
2017-07-29,10:30:38
2017-07-29,12:10:21
2017-07-29,12:45:32
2017-07-29,16:15:48
2017-07-29,17:26:01
2017-07-29,19:38:17
2017-07-30,06:58:26
2017-07-30,10:13:48
2017-07-30,12:10:40
2017-07-30,17:14:46
2017-07-30,21:14:48
2017-07-31,05:02:42
2017-07-31,05:13:18
2017-07-31,12:41:51
2017-07-31,13:29:38
2017-07-31,14:03:39
2017-07-31,15:34:10
2017-07-31,17:16:14
2017-07-31,17:37:59
2017-07-31,18:15:58
2017-07-31,20:58:34
2017-07-31,21:43:44
2017-07-31,22:59:44
2017-07-31,23:13:21
2017-08-01,00:35:29
2017-08-01,05:45:28
2017-08-01,05:55:56
2017-08-01,06:20:16
2017-08-01,10:09:50
2017-08-01,14:26:25
2017-08-01,15:46:47
2017-08-01,16:09:19
2017-08-01,17:18:58
2017-08-01,18:05:34
2017-08-01,22:14:44
2017-08-02,11:56:04
2017-08-02,16:04:22
2017-08-02,19:22:36
2017-08-03,05:34:15
2017-08-03,07:52:40
2017-08-03,14:07:03
2017-08-03,20:32:21
2017-08-04,06:22:47
2017-08-04,06:59:30
2017-08-04,07:49:35
2017-08-04,08:22:39
2017-08-04,11:48:45
2017-08-04,12:52:13
2017-08-04,18:17:36
2017-08-05,07:08:35
2017-08-05,14:43:39
2017-08-05,18:25:52
2017-08-05,18:49:19
2017-08-05,23:53:47
2017-08-06,08:12:03
2017-08-06,14:43:02
2017-08-06,15:20:49
2017-08-07,08:12:07
2017-08-07,08:21:04
2017-08-07,08:52:44
2017-08-07,09:35:36
2017-08-07,10:22:54
2017-08-07,12:34:55
2017-08-07,13:23:04
2017-08-07,14:05:08
2017-08-07,14:48:18
2017-08-07,15:59:41
2017-08-07,21:40:07
2017-08-08,06:09:13
2017-08-08,06:52:51
2017-08-08,08:22:22
2017-08-08,09:12:09
2017-08-08,11:10:42
2017-08-08,11:46:03
2017-08-08,14:27:18
2017-08-08,15:09:21
2017-08-08,16:04:34
2017-08-08,16:57:46
2017-08-08,18:36:41
2017-08-08,20:07:37
2017-08-08,20:23:46
2017-08-08,20:37:18
2017-08-08,22:39:50
2017-08-08,23:46:45
2017-08-09,05:35:35
2017-08-09,05:39:09
2017-08-09,06:02:54
2017-08-09,07:53:17
2017-08-09,07:58:53
2017-08-09,09:56:31
2017-08-09,10:08:13
2017-08-09,11:51:05
2017-08-09,12:10:47
2017-08-09,13:15:00
2017-08-09,15:41:16
2017-08-09,18:42:27
2017-08-09,21:14:00
2017-08-10,10:53:58
2017-08-10,14:04:22
2017-08-10,15:35:23
2017-08-10,19:56:40
2017-08-10,20:21:04
2017-08-11,06:38:57
2017-08-11,06:46:08
2017-08-11,07:31:25
2017-08-11,08:02:30
2017-08-11,11:32:58
2017-08-11,13:32:37
2017-08-11,18:17:28
2017-08-12,06:07:03
2017-08-12,07:20:32
2017-08-12,07:31:55
2017-08-12,07:40:48
2017-08-12,09:07:43
2017-08-12,22:53:26
2017-08-12,23:18:52
2017-08-12,23:48:23
2017-08-13,09:59:30
2017-08-13,10:32:37
2017-08-13,12:06:17
2017-08-13,13:39:28
2017-08-13,20:03:22
2017-08-13,23:12:36
2017-08-14,06:01:00
2017-08-14,06:18:44
2017-08-14,07:21:17
2017-08-14,07:33:59
2017-08-14,07:42:12
2017-08-14,08:43:05
2017-08-14,09:02:36
2017-08-14,09:07:43
2017-08-14,09:50:39
2017-08-14,10:58:49
2017-08-14,11:03:41
2017-08-14,12:47:36
2017-08-14,13:05:18
2017-08-14,15:15:32
2017-08-14,22:28:15
2017-08-15,06:38:26
2017-08-15,14:25:30
2017-08-15,15:29:06
2017-08-15,16:13:37
2017-08-15,17:06:07
2017-08-15,17:07:13
2017-08-15,19:30:01
2017-08-16,08:03:54
2017-08-16,08:30:50
2017-08-16,08:39:28
2017-08-16,09:03:55
2017-08-16,10:07:05
2017-08-16,14:41:56
2017-08-16,15:14:00
2017-08-16,15:38:37
2017-08-16,16:13:34
2017-08-16,18:30:11
2017-08-16,20:56:14
2017-08-16,21:02:11
2017-08-16,21:29:21
2017-08-17,00:52:25
2017-08-17,12:04:11
2017-08-17,15:51:03
2017-08-17,15:57:09
2017-08-17,17:10:13
2017-08-18,06:24:45
2017-08-18,11:10:02
2017-08-18,16:50:31
2017-08-18,16:59:33
2017-08-18,17:03:12
2017-08-18,17:06:10
2017-08-18,21:10:19
2017-08-18,22:47:15
2017-08-19,07:59:42
2017-08-19,13:11:50
2017-08-19,17:09:17
2017-08-19,17:42:11
2017-08-19,17:46:28
2017-08-19,19:46:30
2017-08-20,09:41:43
2017-08-20,12:13:36
2017-08-20,12:43:51
2017-08-20,16:07:54
2017-08-20,18:00:06
2017-08-21,05:27:31
2017-08-21,10:44:07
2017-08-21,11:57:30
2017-08-21,12:04:45
2017-08-21,17:15:20
2017-08-21,17:17:10
2017-08-21,17:35:00
2017-08-21,17:50:36
2017-08-22,05:01:35
2017-08-22,05:27:08
2017-08-22,09:11:27
2017-08-22,10:01:15
2017-08-22,10:47:05
2017-08-22,12:35:56
2017-08-22,13:20:06
2017-08-22,13:38:40
2017-08-22,14:17:31
2017-08-22,18:35:46
2017-08-23,03:12:13
2017-08-23,05:33:48
2017-08-23,09:02:55
2017-08-23,18:07:33
2017-08-23,21:35:30
2017-08-23,23:10:14
2017-08-23,23:50:38
2017-08-24,05:26:50
2017-08-24,09:08:28
2017-08-24,10:38:42
2017-08-24,11:12:24
2017-08-24,11:46:28
2017-08-24,15:24:19
2017-08-24,20:06:27
2017-08-24,21:24:39
2017-08-25,07:44:03
2017-08-25,09:20:46
2017-08-25,09:25:25
2017-08-25,16:03:21
2017-08-26,07:15:14
2017-08-26,07:56:17
2017-08-26,08:40:59
2017-08-26,09:38:24
2017-08-26,09:49:10
2017-08-26,10:52:37
2017-08-26,11:08:31
2017-08-26,11:35:21
2017-08-26,17:36:07
2017-08-27,00:06:28
2017-08-27,13:26:28
2017-08-27,13:43:00
2017-08-27,15:23:06
2017-08-27,18:37:52
2017-08-28,06:19:16
2017-08-28,08:37:13
2017-08-28,10:00:12
2017-08-28,12:58:34
2017-08-28,13:39:49
2017-08-28,13:58:37
2017-08-28,14:00:38
2017-08-28,14:19:26
2017-08-28,17:41:26
2017-08-28,19:15:15
2017-08-28,21:22:57
2017-08-28,21:39:21
2017-08-28,21:51:20
2017-08-28,22:15:10
2017-08-29,05:33:58
2017-08-29,07:22:40
2017-08-29,07:29:50
2017-08-29,08:18:15
2017-08-29,09:11:51
2017-08-29,09:12:29
2017-08-29,09:35:49
2017-08-29,11:06:55
2017-08-29,12:04:08
2017-08-29,16:31:34
2017-08-29,18:18:44
2017-08-29,18:35:23
2017-08-29,18:46:47
2017-08-29,20:51:57
2017-08-29,20:57:43
2017-08-30,00:34:18
2017-08-30,06:32:05
2017-08-30,07:07:31
2017-08-30,07:39:07
2017-08-30,09:56:29
2017-08-30,10:02:48
2017-08-30,11:22:42
2017-08-30,13:08:08
2017-08-30,13:44:16
2017-08-30,16:01:34
2017-08-30,16:08:31
2017-08-30,17:13:45
2017-08-30,18:54:40
2017-08-30,20:37:03
2017-08-30,21:01:13
2017-08-31,07:45:56
2017-08-31,09:06:15
2017-08-31,09:17:22
2017-08-31,10:20:49
2017-08-31,11:37:03
2017-08-31,13:30:05
2017-08-31,15:15:43
2017-08-31,15:18:26
2017-08-31,17:24:31
2017-08-31,17:44:10
2017-08-31,19:58:39
2017-08-31,22:31:19
2017-09-01,05:57:28
2017-09-01,06:51:38
2017-09-01,08:06:08
2017-09-01,12:35:44
2017-09-01,12:45:11
2017-09-01,14:07:05
2017-09-01,15:02:51
2017-09-01,18:42:56
2017-09-02,06:08:46
2017-09-02,06:19:38
2017-09-02,13:58:20
2017-09-02,14:21:01
2017-09-02,14:32:45
2017-09-02,15:38:02
2017-09-02,15:44:46
2017-09-02,17:17:01
2017-09-02,19:48:09
2017-09-03,08:33:19
2017-09-03,09:50:53
2017-09-03,11:06:53
2017-09-03,11:13:55
2017-09-03,17:37:43
2017-09-03,17:52:42
2017-09-03,18:40:25
2017-09-04,06:32:04
2017-09-04,06:47:11
2017-09-04,07:16:08
2017-09-04,09:16:44
2017-09-04,10:41:34
2017-09-04,10:54:28
2017-09-04,11:01:36
2017-09-04,11:25:23
2017-09-04,11:52:29
2017-09-04,12:50:35
2017-09-04,13:20:27
2017-09-04,22:31:30
2017-09-04,23:30:25
2017-09-05,06:29:56
2017-09-05,07:53:28
2017-09-05,14:07:46
2017-09-05,15:23:32
2017-09-05,15:57:51
2017-09-05,19:38:23
2017-09-06,04:44:41
2017-09-06,08:41:23
2017-09-06,09:47:09
2017-09-06,11:44:02
2017-09-06,16:10:38
2017-09-06,17:10:39
2017-09-06,18:15:21
2017-09-07,05:09:56
2017-09-07,06:38:25
2017-09-07,08:28:09
2017-09-07,08:50:37
2017-09-07,11:53:03
2017-09-07,12:55:29
2017-09-07,13:00:33
2017-09-07,13:05:46
2017-09-07,13:21:03
2017-09-07,16:56:47
2017-09-07,18:10:38
2017-09-07,18:58:44
2017-09-08,06:30:33
2017-09-08,09:16:56
2017-09-08,10:26:43
2017-09-08,12:16:07
2017-09-08,13:19:25
2017-09-08,14:22:38
2017-09-08,14:37:25
2017-09-08,14:41:02
2017-09-08,14:43:18
2017-09-08,16:51:36
2017-09-08,17:27:44
2017-09-08,17:47:33
2017-09-08,19:02:00
2017-09-08,21:25:25
2017-09-09,06:01:57
2017-09-09,08:34:30
2017-09-09,12:30:13
2017-09-09,12:40:05
2017-09-09,16:56:02
2017-09-09,17:14:50
2017-09-09,17:24:41
2017-09-09,17:45:12
2017-09-09,18:15:51
2017-09-09,19:37:32
2017-09-09,20:54:38
2017-09-10,08:19:59
2017-09-10,08:24:31
2017-09-10,10:10:54
2017-09-10,10:12:15
2017-09-10,10:21:36
2017-09-10,13:15:48
2017-09-10,14:45:00
2017-09-10,18:22:38
2017-09-10,18:46:12
2017-09-11,05:13:07
2017-09-11,06:48:49
2017-09-11,07:06:54
2017-09-11,07:25:35
2017-09-11,08:14:43
2017-09-11,08:57:44
2017-09-11,09:04:50
2017-09-11,09:28:21
2017-09-11,11:55:39
2017-09-11,12:57:56
2017-09-11,13:25:22
2017-09-11,14:30:14
2017-09-11,15:34:49
2017-09-11,16:45:41
2017-09-11,16:49:29
2017-09-11,20:36:57
2017-09-11,21:58:35
2017-09-12,05:14:09
2017-09-12,05:56:03
2017-09-12,06:17:59
2017-09-12,06:20:45
2017-09-12,07:22:22
2017-09-12,08:13:18
2017-09-12,09:41:48
2017-09-12,12:50:08
2017-09-12,18:17:56
2017-09-13,05:50:49
2017-09-13,05:57:41
2017-09-13,06:41:32
2017-09-13,08:02:08
2017-09-13,08:39:57
2017-09-13,09:43:35
2017-09-13,09:50:45
2017-09-13,10:05:38
2017-09-13,10:17:10
2017-09-13,10:23:46
2017-09-13,10:47:49
2017-09-13,12:10:59
2017-09-13,13:46:52
2017-09-13,14:54:03
2017-09-13,15:21:42
2017-09-13,15:43:28
2017-09-13,17:12:38
2017-09-13,22:16:11
2017-09-14,07:07:27
2017-09-14,07:17:31
2017-09-14,09:00:23
2017-09-14,09:04:03
2017-09-14,09:39:05
2017-09-14,12:43:59
2017-09-14,12:46:22
2017-09-14,14:02:06
2017-09-14,15:17:23
2017-09-14,21:48:16
2017-09-15,06:44:01
2017-09-15,08:54:20
2017-09-15,09:31:39
2017-09-15,10:10:39
2017-09-15,11:29:45
2017-09-15,13:09:46
2017-09-15,13:34:29
2017-09-15,15:42:07
2017-09-15,16:38:31
2017-09-15,17:26:35
2017-09-15,22:57:26
2017-09-16,06:44:21
2017-09-16,08:06:01
2017-09-16,08:53:59
2017-09-16,10:12:27
2017-09-16,11:53:48
2017-09-16,17:42:46
2017-09-16,23:02:38
2017-09-17,12:00:45
2017-09-17,15:27:44
2017-09-17,16:46:08
2017-09-17,20:22:30
2017-09-18,05:25:38
2017-09-18,06:55:51
2017-09-18,07:21:26
2017-09-18,07:25:37
2017-09-18,09:31:25
2017-09-18,10:00:49
2017-09-18,14:13:36
2017-09-18,14:46:54
2017-09-18,15:35:27
2017-09-18,17:42:48
2017-09-18,18:19:13
2017-09-18,19:48:59
2017-09-18,20:48:57
2017-09-18,21:35:53
2017-09-19,00:32:05
2017-09-19,05:28:55
2017-09-19,06:09:49
2017-09-19,07:44:25
2017-09-19,10:56:51
2017-09-19,12:20:06
2017-09-19,12:49:29
2017-09-19,13:34:52
2017-09-19,14:14:29
2017-09-19,16:13:36
2017-09-19,17:47:47
2017-09-19,23:21:44
2017-09-20,05:16:47
2017-09-20,05:41:37
2017-09-20,06:22:55
2017-09-20,06:18:10
2017-09-20,07:22:03
2017-09-20,07:31:12
2017-09-20,07:52:43
2017-09-20,08:48:26
2017-09-20,09:02:29
2017-09-20,09:51:38
2017-09-20,11:31:18
2017-09-20,13:41:42
2017-09-20,14:56:05
2017-09-20,15:32:47
